product_code,month_letter,contract_year,date,settle
ZC,H,2008,2007-01-05,372.0
ZC,H,2008,2007-01-08,371.25
ZC,H,2008,2007-01-09,365.5
ZC,H,2008,2007-01-10,368.0
ZC,H,2008,2007-01-11,380.25
ZC,H,2008,2007-01-12,400.25
ZC,H,2008,2007-01-16,393.5
ZC,H,2008,2007-01-17,395.5
ZC,H,2008,2007-01-18,397.5
ZC,H,2008,2007-01-19,396.0
ZC,H,2008,2007-01-22,401.25
ZC,H,2008,2007-01-23,408.25
ZC,H,2008,2007-01-24,404.0
ZC,H,2008,2007-01-25,405.0
ZC,H,2008,2007-01-26,404.5
ZC,H,2008,2007-01-29,399.5
ZC,H,2008,2007-01-30,403.5
ZC,H,2008,2007-01-31,401.0
ZC,H,2008,2007-02-01,399.0
ZC,H,2008,2007-02-02,403.5
ZC,H,2008,2007-02-05,401.5
ZC,H,2008,2007-02-06,397.75
ZC,H,2008,2007-02-07,397.0
ZC,H,2008,2007-02-08,403.0
ZC,H,2008,2007-02-09,405.5
ZC,H,2008,2007-02-12,404.75
ZC,H,2008,2007-02-13,409.25
ZC,H,2008,2007-02-14,407.25
ZC,H,2008,2007-02-15,411.25
ZC,H,2008,2007-02-16,418.75
ZC,H,2008,2007-02-20,419.25
ZC,H,2008,2007-02-21,428.25
ZC,H,2008,2007-02-22,434.0
ZC,H,2008,2007-02-23,426.75
ZC,H,2008,2007-02-26,425.5
ZC,H,2008,2007-02-27,418.0
ZC,H,2008,2007-02-28,427.0
ZC,H,2008,2007-03-01,421.25
ZC,H,2008,2007-03-02,415.5
ZC,H,2008,2007-03-05,416.75
ZC,H,2008,2007-03-06,414.5
ZC,H,2008,2007-03-07,419.0
ZC,H,2008,2007-03-08,419.25
ZC,H,2008,2007-03-09,416.75
ZC,H,2008,2007-03-12,411.75
ZC,H,2008,2007-03-13,409.25
ZC,H,2008,2007-03-14,410.25
ZC,H,2008,2007-03-15,406.75
ZC,H,2008,2007-03-16,411.5
ZC,H,2008,2007-03-19,414.25
ZC,H,2008,2007-03-20,418.25
ZC,H,2008,2007-03-21,418.25
ZC,H,2008,2007-03-22,418.75
ZC,H,2008,2007-03-23,419.0
ZC,H,2008,2007-03-26,410.75
ZC,H,2008,2007-03-27,410.5
ZC,H,2008,2007-03-28,409.75
ZC,H,2008,2007-03-29,412.25
ZC,H,2008,2007-03-30,392.25
ZC,H,2008,2007-04-02,379.5
ZC,H,2008,2007-04-03,378.75
ZC,H,2008,2007-04-04,391.25
ZC,H,2008,2007-04-05,397.5
ZC,H,2008,2007-04-09,397.5
ZC,H,2008,2007-04-10,405.25
ZC,H,2008,2007-04-11,399.25
ZC,H,2008,2007-04-12,398.0
ZC,H,2008,2007-04-13,404.75
ZC,H,2008,2007-04-16,400.5
ZC,H,2008,2007-04-17,389.75
ZC,H,2008,2007-04-18,391.0
ZC,H,2008,2007-04-19,390.25
ZC,H,2008,2007-04-20,385.25
ZC,H,2008,2007-04-23,379.75
ZC,H,2008,2007-04-24,383.25
ZC,H,2008,2007-04-25,389.5
ZC,H,2008,2007-04-26,384.75
ZC,H,2008,2007-04-27,377.75
ZC,H,2008,2007-04-30,376.0
ZC,H,2008,2007-05-01,389.0
ZC,H,2008,2007-05-02,391.25
ZC,H,2008,2007-05-03,397.25
ZC,H,2008,2007-05-04,401.0
ZC,H,2008,2007-05-07,394.25
ZC,H,2008,2007-05-08,377.5
ZC,H,2008,2007-05-09,377.0
ZC,H,2008,2007-05-10,369.0
ZC,H,2008,2007-05-11,386.25
ZC,H,2008,2007-05-14,383.0
ZC,H,2008,2007-05-15,389.75
ZC,H,2008,2007-05-16,388.75
ZC,H,2008,2007-05-17,382.25
ZC,H,2008,2007-05-18,377.5
ZC,H,2008,2007-05-21,390.25
ZC,H,2008,2007-05-22,380.5
ZC,H,2008,2007-05-23,382.0
ZC,H,2008,2007-05-24,383.25
ZC,H,2008,2007-05-25,385.75
ZC,H,2008,2007-05-29,379.0
ZC,H,2008,2007-05-30,392.5
ZC,H,2008,2007-05-31,396.75
ZC,H,2008,2007-06-01,393.5
ZC,H,2008,2007-06-04,393.75
ZC,H,2008,2007-06-05,393.5
ZC,H,2008,2007-06-06,392.0
ZC,H,2008,2007-06-07,404.0
ZC,H,2008,2007-06-08,403.0
ZC,H,2008,2007-06-11,415.5
ZC,H,2008,2007-06-12,415.0
ZC,H,2008,2007-06-13,425.25
ZC,H,2008,2007-06-14,426.5
ZC,H,2008,2007-06-15,432.5
ZC,H,2008,2007-06-18,431.75
ZC,H,2008,2007-06-19,411.75
ZC,H,2008,2007-06-20,415.25
ZC,H,2008,2007-06-21,408.25
ZC,H,2008,2007-06-22,392.5
ZC,H,2008,2007-06-25,385.25
ZC,H,2008,2007-06-26,386.25
ZC,H,2008,2007-06-27,374.0
ZC,H,2008,2007-06-28,371.25
ZC,H,2008,2007-06-29,363.75
ZC,H,2008,2007-07-02,364.25
ZC,H,2008,2007-07-03,351.75
ZC,H,2008,2007-07-05,356.5
ZC,H,2008,2007-07-06,365.25
ZC,H,2008,2007-07-09,363.75
ZC,H,2008,2007-07-10,371.0
ZC,H,2008,2007-07-11,369.5
ZC,H,2008,2007-07-12,378.0
ZC,H,2008,2007-07-13,381.75
ZC,H,2008,2007-07-16,361.75
ZC,H,2008,2007-07-17,351.25
ZC,H,2008,2007-07-18,357.5
ZC,H,2008,2007-07-19,351.75
ZC,H,2008,2007-07-20,348.75
ZC,H,2008,2007-07-23,340.75
ZC,H,2008,2007-07-24,342.0
ZC,H,2008,2007-07-25,342.5
ZC,H,2008,2007-07-26,348.5
ZC,H,2008,2007-07-27,351.75
ZC,H,2008,2007-07-30,355.25
ZC,H,2008,2007-07-31,357.5
ZC,H,2008,2007-08-01,351.25
ZC,H,2008,2007-08-02,356.25
ZC,H,2008,2007-08-03,358.75
ZC,H,2008,2007-08-06,359.25
ZC,H,2008,2007-08-07,367.5
ZC,H,2008,2007-08-08,373.5
ZC,H,2008,2007-08-09,364.5
ZC,H,2008,2007-08-10,365.75
ZC,H,2008,2007-08-13,364.25
ZC,H,2008,2007-08-14,360.5
ZC,H,2008,2007-08-15,360.5
ZC,H,2008,2007-08-16,354.25
ZC,H,2008,2007-08-17,360.0
ZC,H,2008,2007-08-20,364.0
ZC,H,2008,2007-08-21,370.0
ZC,H,2008,2007-08-22,379.0
ZC,H,2008,2007-08-23,377.25
ZC,H,2008,2007-08-24,374.25
ZC,H,2008,2007-08-27,369.25
ZC,H,2008,2007-08-28,361.5
ZC,H,2008,2007-08-29,357.0
ZC,H,2008,2007-08-30,356.0
ZC,H,2008,2007-08-31,356.0
ZC,H,2008,2007-09-04,369.25
ZC,H,2008,2007-09-05,361.75
ZC,H,2008,2007-09-06,355.75
ZC,H,2008,2007-09-07,364.0
ZC,H,2008,2007-09-10,363.0
ZC,H,2008,2007-09-11,357.75
ZC,H,2008,2007-09-12,373.0
ZC,H,2008,2007-09-13,363.75
ZC,H,2008,2007-09-14,366.0
ZC,H,2008,2007-09-17,369.0
ZC,H,2008,2007-09-18,369.0
ZC,H,2008,2007-09-19,374.75
ZC,H,2008,2007-09-20,385.25
ZC,H,2008,2007-09-21,392.0
ZC,H,2008,2007-09-24,389.0
ZC,H,2008,2007-09-25,387.25
ZC,H,2008,2007-09-26,390.75
ZC,H,2008,2007-09-27,402.25
ZC,H,2008,2007-09-28,389.25
ZC,H,2008,2007-10-01,385.5
ZC,H,2008,2007-10-02,365.5
ZC,H,2008,2007-10-03,361.0
ZC,H,2008,2007-10-04,359.0
ZC,H,2008,2007-10-05,359.0
ZC,H,2008,2007-10-08,356.25
ZC,H,2008,2007-10-09,359.5
ZC,H,2008,2007-10-10,364.25
ZC,H,2008,2007-10-11,360.75
ZC,H,2008,2007-10-12,367.75
ZC,H,2008,2007-10-15,378.25
ZC,H,2008,2007-10-16,377.25
ZC,H,2008,2007-10-17,374.5
ZC,H,2008,2007-10-18,383.5
ZC,H,2008,2007-10-19,386.0
ZC,H,2008,2007-10-22,381.0
ZC,H,2008,2007-10-23,377.75
ZC,H,2008,2007-10-24,373.5
ZC,H,2008,2007-10-25,383.0
ZC,H,2008,2007-10-26,388.75
ZC,H,2008,2007-10-29,393.0
ZC,H,2008,2007-10-30,387.5
ZC,H,2008,2007-10-31,392.75
ZC,H,2008,2007-11-01,386.0
ZC,H,2008,2007-11-02,394.5
ZC,H,2008,2007-11-05,392.5
ZC,H,2008,2007-11-06,403.0
ZC,H,2008,2007-11-07,401.25
ZC,H,2008,2007-11-08,406.25
ZC,H,2008,2007-11-09,404.0
ZC,H,2008,2007-11-12,396.0
ZC,H,2008,2007-11-13,392.0
ZC,H,2008,2007-11-14,400.0
ZC,H,2008,2007-11-15,391.75
ZC,H,2008,2007-11-16,396.5
ZC,H,2008,2007-11-19,394.5
ZC,H,2008,2007-11-20,398.25
ZC,H,2008,2007-11-21,398.75
ZC,H,2008,2007-11-23,405.75
ZC,H,2008,2007-11-26,403.25
ZC,H,2008,2007-11-27,400.75
ZC,H,2008,2007-11-28,404.5
ZC,H,2008,2007-11-29,400.75
ZC,H,2008,2007-11-30,401.5
ZC,H,2008,2007-12-03,403.5
ZC,H,2008,2007-12-04,411.25
ZC,H,2008,2007-12-05,411.25
ZC,H,2008,2007-12-06,412.0
ZC,H,2008,2007-12-07,417.25
ZC,H,2008,2007-12-10,417.75
ZC,H,2008,2007-12-11,424.0
ZC,H,2008,2007-12-12,433.25
ZC,H,2008,2007-12-13,435.0
ZC,H,2008,2007-12-14,438.25
ZC,H,2008,2007-12-17,438.75
ZC,H,2008,2007-12-18,432.0
ZC,H,2008,2007-12-19,434.75
ZC,H,2008,2007-12-20,437.5
ZC,H,2008,2007-12-21,443.5
ZC,H,2008,2007-12-24,444.0
ZC,H,2008,2007-12-26,452.25
ZC,H,2008,2007-12-27,454.75
ZC,H,2008,2007-12-28,452.0
ZC,H,2008,2007-12-31,455.5
ZC,H,2008,2008-01-02,462.5
ZC,H,2008,2008-01-03,466.0
ZC,H,2008,2008-01-04,466.75
ZC,H,2008,2008-01-07,466.25
ZC,H,2008,2008-01-08,478.75
ZC,H,2008,2008-01-09,477.25
ZC,H,2008,2008-01-10,475.0
ZC,H,2008,2008-01-11,495.0
ZC,H,2008,2008-01-14,512.0
ZC,H,2008,2008-01-15,509.0
ZC,H,2008,2008-01-16,502.5
ZC,H,2008,2008-01-17,502.0
ZC,H,2008,2008-01-18,498.25
ZC,H,2008,2008-01-22,489.0
ZC,H,2008,2008-01-23,469.25
ZC,H,2008,2008-01-24,489.25
ZC,H,2008,2008-01-25,498.25
ZC,H,2008,2008-01-28,502.25
ZC,H,2008,2008-01-29,501.0
ZC,H,2008,2008-01-30,498.5
ZC,H,2008,2008-01-31,501.25
ZC,H,2008,2008-02-01,500.5
ZC,H,2008,2008-02-04,510.5
ZC,H,2008,2008-02-05,509.25
ZC,H,2008,2008-02-06,501.5
ZC,H,2008,2008-02-07,499.5
ZC,H,2008,2008-02-08,508.0
ZC,H,2008,2008-02-11,503.5
ZC,H,2008,2008-02-12,497.75
ZC,H,2008,2008-02-13,497.0
ZC,H,2008,2008-02-14,511.0
ZC,H,2008,2008-02-15,514.75
ZC,H,2008,2008-02-19,520.0
ZC,H,2008,2008-02-20,523.5
ZC,H,2008,2008-02-21,524.5
ZC,H,2008,2008-02-22,522.25
ZC,H,2008,2008-02-25,533.25
ZC,H,2008,2008-02-26,530.5
ZC,H,2008,2008-02-27,525.0
ZC,H,2008,2008-02-28,543.25
ZC,H,2008,2008-02-29,546.0
ZC,H,2008,2008-03-03,555.5
ZC,H,2008,2008-03-04,543.0
ZC,H,2008,2008-03-05,557.0
ZC,H,2008,2008-03-06,557.0
ZC,H,2008,2008-03-07,533.5
ZC,H,2008,2008-03-10,555.5
ZC,H,2008,2008-03-11,564.0
ZC,H,2008,2008-03-12,556.75
ZC,H,2008,2008-03-13,559.75
ZC,H,2008,2008-03-14,545.5
ZC,H,2009,2008-01-04,491.75
ZC,H,2009,2008-01-07,491.75
ZC,H,2009,2008-01-08,501.0
ZC,H,2009,2008-01-09,501.0
ZC,H,2009,2008-01-10,499.0
ZC,H,2009,2008-01-11,519.0
ZC,H,2009,2008-01-14,535.5
ZC,H,2009,2008-01-15,534.5
ZC,H,2009,2008-01-16,527.25
ZC,H,2009,2008-01-17,527.25
ZC,H,2009,2008-01-18,521.25
ZC,H,2009,2008-01-22,510.25
ZC,H,2009,2008-01-23,490.25
ZC,H,2009,2008-01-24,508.0
ZC,H,2009,2008-01-25,516.75
ZC,H,2009,2008-01-28,518.75
ZC,H,2009,2008-01-29,518.0
ZC,H,2009,2008-01-30,517.5
ZC,H,2009,2008-01-31,523.25
ZC,H,2009,2008-02-01,526.5
ZC,H,2009,2008-02-04,540.75
ZC,H,2009,2008-02-05,540.75
ZC,H,2009,2008-02-06,533.5
ZC,H,2009,2008-02-07,530.25
ZC,H,2009,2008-02-08,537.25
ZC,H,2009,2008-02-11,532.5
ZC,H,2009,2008-02-12,528.25
ZC,H,2009,2008-02-13,526.5
ZC,H,2009,2008-02-14,539.5
ZC,H,2009,2008-02-15,544.75
ZC,H,2009,2008-02-19,552.25
ZC,H,2009,2008-02-20,556.5
ZC,H,2009,2008-02-21,561.5
ZC,H,2009,2008-02-22,559.25
ZC,H,2009,2008-02-25,566.25
ZC,H,2009,2008-02-26,564.5
ZC,H,2009,2008-02-27,562.25
ZC,H,2009,2008-02-28,573.0
ZC,H,2009,2008-02-29,572.0
ZC,H,2009,2008-03-03,583.5
ZC,H,2009,2008-03-04,576.25
ZC,H,2009,2008-03-05,585.5
ZC,H,2009,2008-03-06,586.75
ZC,H,2009,2008-03-07,566.75
ZC,H,2009,2008-03-10,586.75
ZC,H,2009,2008-03-11,593.0
ZC,H,2009,2008-03-12,586.75
ZC,H,2009,2008-03-13,591.5
ZC,H,2009,2008-03-14,583.0
ZC,H,2009,2008-03-17,563.0
ZC,H,2009,2008-03-18,569.25
ZC,H,2009,2008-03-19,549.25
ZC,H,2009,2008-03-20,529.25
ZC,H,2009,2008-03-24,547.5
ZC,H,2009,2008-03-25,567.5
ZC,H,2009,2008-03-26,576.75
ZC,H,2009,2008-03-27,577.0
ZC,H,2009,2008-03-28,585.0
ZC,H,2009,2008-03-31,589.75
ZC,H,2009,2008-04-01,599.5
ZC,H,2009,2008-04-02,608.5
ZC,H,2009,2008-04-03,616.0
ZC,H,2009,2008-04-04,615.25
ZC,H,2009,2008-04-07,611.0
ZC,H,2009,2008-04-08,612.25
ZC,H,2009,2008-04-09,626.75
ZC,H,2009,2008-04-10,619.25
ZC,H,2009,2008-04-11,614.75
ZC,H,2009,2008-04-14,622.5
ZC,H,2009,2008-04-15,634.0
ZC,H,2009,2008-04-16,635.0
ZC,H,2009,2008-04-17,635.0
ZC,H,2009,2008-04-18,631.25
ZC,H,2009,2008-04-21,614.0
ZC,H,2009,2008-04-22,628.25
ZC,H,2009,2008-04-23,622.0
ZC,H,2009,2008-04-24,612.0
ZC,H,2009,2008-04-25,617.0
ZC,H,2009,2008-04-28,640.0
ZC,H,2009,2008-04-29,631.5
ZC,H,2009,2008-04-30,635.25
ZC,H,2009,2008-05-01,641.25
ZC,H,2009,2008-05-02,639.75
ZC,H,2009,2008-05-05,623.75
ZC,H,2009,2008-05-06,634.25
ZC,H,2009,2008-05-07,641.5
ZC,H,2009,2008-05-08,656.75
ZC,H,2009,2008-05-09,661.0
ZC,H,2009,2008-05-12,649.25
ZC,H,2009,2008-05-13,642.5
ZC,H,2009,2008-05-14,632.75
ZC,H,2009,2008-05-15,634.75
ZC,H,2009,2008-05-16,629.25
ZC,H,2009,2008-05-19,625.5
ZC,H,2009,2008-05-20,628.75
ZC,H,2009,2008-05-21,646.25
ZC,H,2009,2008-05-22,636.25
ZC,H,2009,2008-05-23,640.25
ZC,H,2009,2008-05-27,639.0
ZC,H,2009,2008-05-28,633.0
ZC,H,2009,2008-05-29,623.0
ZC,H,2009,2008-05-30,640.0
ZC,H,2009,2008-06-02,657.25
ZC,H,2009,2008-06-03,651.0
ZC,H,2009,2008-06-04,658.25
ZC,H,2009,2008-06-05,685.25
ZC,H,2009,2008-06-06,691.75
ZC,H,2009,2008-06-09,699.25
ZC,H,2009,2008-06-10,717.0
ZC,H,2009,2008-06-11,747.0
ZC,H,2009,2008-06-12,752.75
ZC,H,2009,2008-06-13,776.5
ZC,H,2009,2008-06-16,777.0
ZC,H,2009,2008-06-17,790.0
ZC,H,2009,2008-06-18,794.25
ZC,H,2009,2008-06-19,776.0
ZC,H,2009,2008-06-20,770.25
ZC,H,2009,2008-06-23,774.75
ZC,H,2009,2008-06-24,764.5
ZC,H,2009,2008-06-25,782.75
ZC,H,2009,2008-06-26,805.0
ZC,H,2009,2008-06-27,803.75
ZC,H,2009,2008-06-30,773.75
ZC,H,2009,2008-07-01,768.75
ZC,H,2009,2008-07-02,797.75
ZC,H,2009,2008-07-03,794.0
ZC,H,2009,2008-07-07,764.0
ZC,H,2009,2008-07-08,740.0
ZC,H,2009,2008-07-09,729.75
ZC,H,2009,2008-07-10,721.25
ZC,H,2009,2008-07-11,726.75
ZC,H,2009,2008-07-14,700.25
ZC,H,2009,2008-07-15,685.25
ZC,H,2009,2008-07-16,695.5
ZC,H,2009,2008-07-17,668.75
ZC,H,2009,2008-07-18,647.75
ZC,H,2009,2008-07-21,627.75
ZC,H,2009,2008-07-22,611.25
ZC,H,2009,2008-07-23,609.75
ZC,H,2009,2008-07-24,611.25
ZC,H,2009,2008-07-25,616.0
ZC,H,2009,2008-07-28,620.75
ZC,H,2009,2008-07-29,633.5
ZC,H,2009,2008-07-30,641.25
ZC,H,2009,2008-07-31,627.5
ZC,H,2009,2008-08-01,605.0
ZC,H,2009,2008-08-04,575.75
ZC,H,2009,2008-08-05,564.75
ZC,H,2009,2008-08-06,547.25
ZC,H,2009,2008-08-07,561.75
ZC,H,2009,2008-08-08,538.0
ZC,H,2009,2008-08-11,536.75
ZC,H,2009,2008-08-12,547.75
ZC,H,2009,2008-08-13,577.75
ZC,H,2009,2008-08-14,596.5
ZC,H,2009,2008-08-15,568.5
ZC,H,2009,2008-08-18,591.75
ZC,H,2009,2008-08-19,603.75
ZC,H,2009,2008-08-20,614.0
ZC,H,2009,2008-08-21,637.0
ZC,H,2009,2008-08-22,625.75
ZC,H,2009,2008-08-25,619.5
ZC,H,2009,2008-08-26,613.5
ZC,H,2009,2008-08-27,615.0
ZC,H,2009,2008-08-28,606.75
ZC,H,2009,2008-08-29,604.0
ZC,H,2009,2008-09-02,588.0
ZC,H,2009,2008-09-03,581.0
ZC,H,2009,2008-09-04,583.25
ZC,H,2009,2008-09-05,567.25
ZC,H,2009,2008-09-08,567.75
ZC,H,2009,2008-09-09,563.5
ZC,H,2009,2008-09-10,555.75
ZC,H,2009,2008-09-11,552.25
ZC,H,2009,2008-09-12,582.0
ZC,H,2009,2008-09-15,580.25
ZC,H,2009,2008-09-16,550.25
ZC,H,2009,2008-09-17,570.0
ZC,H,2009,2008-09-18,543.25
ZC,H,2009,2008-09-19,559.0
ZC,H,2009,2008-09-22,576.25
ZC,H,2009,2008-09-23,578.0
ZC,H,2009,2008-09-24,580.5
ZC,H,2009,2008-09-25,576.0
ZC,H,2009,2008-09-26,561.0
ZC,H,2009,2008-09-29,531.0
ZC,H,2009,2008-09-30,506.5
ZC,H,2009,2008-10-01,503.0
ZC,H,2009,2008-10-02,473.0
ZC,H,2009,2008-10-03,472.5
ZC,H,2009,2008-10-06,442.5
ZC,H,2009,2008-10-07,433.5
ZC,H,2009,2008-10-08,444.0
ZC,H,2009,2008-10-09,455.75
ZC,H,2009,2008-10-10,425.75
ZC,H,2009,2008-10-13,429.5
ZC,H,2009,2008-10-14,429.0
ZC,H,2009,2008-10-15,405.5
ZC,H,2009,2008-10-16,401.5
ZC,H,2009,2008-10-17,420.5
ZC,H,2009,2008-10-20,436.25
ZC,H,2009,2008-10-21,427.75
ZC,H,2009,2008-10-22,400.75
ZC,H,2009,2008-10-23,406.25
ZC,H,2009,2008-10-24,388.75
ZC,H,2009,2008-10-27,402.25
ZC,H,2009,2008-10-28,408.25
ZC,H,2009,2008-10-29,438.25
ZC,H,2009,2008-10-30,427.5
ZC,H,2009,2008-10-31,419.25
ZC,H,2009,2008-11-03,420.75
ZC,H,2009,2008-11-04,430.75
ZC,H,2009,2008-11-05,408.0
ZC,H,2009,2008-11-06,395.5
ZC,H,2009,2008-11-07,393.5
ZC,H,2009,2008-11-10,401.5
ZC,H,2009,2008-11-11,391.75
ZC,H,2009,2008-11-12,386.25
ZC,H,2009,2008-11-13,393.5
ZC,H,2009,2008-11-14,397.0
ZC,H,2009,2008-11-17,403.0
ZC,H,2009,2008-11-18,396.5
ZC,H,2009,2008-11-19,395.25
ZC,H,2009,2008-11-20,380.0
ZC,H,2009,2008-11-21,354.25
ZC,H,2009,2008-11-24,371.0
ZC,H,2009,2008-11-25,370.5
ZC,H,2009,2008-11-26,371.0
ZC,H,2009,2008-11-28,365.75
ZC,H,2009,2008-12-01,348.75
ZC,H,2009,2008-12-02,348.25
ZC,H,2009,2008-12-03,348.25
ZC,H,2009,2008-12-04,334.0
ZC,H,2009,2008-12-05,309.25
ZC,H,2009,2008-12-08,330.0
ZC,H,2009,2008-12-09,327.75
ZC,H,2009,2008-12-10,342.0
ZC,H,2009,2008-12-11,351.5
ZC,H,2009,2008-12-12,373.5
ZC,H,2009,2008-12-15,375.25
ZC,H,2009,2008-12-16,394.0
ZC,H,2009,2008-12-17,389.5
ZC,H,2009,2008-12-18,389.5
ZC,H,2009,2008-12-19,380.75
ZC,H,2009,2008-12-22,381.75
ZC,H,2009,2008-12-23,394.75
ZC,H,2009,2008-12-24,398.0
ZC,H,2009,2008-12-26,412.25
ZC,H,2009,2008-12-29,393.5
ZC,H,2009,2008-12-30,396.25
ZC,H,2009,2008-12-31,407.0
ZC,H,2009,2009-01-02,412.25
ZC,H,2009,2009-01-05,411.25
ZC,H,2009,2009-01-06,427.5
ZC,H,2009,2009-01-07,416.5
ZC,H,2009,2009-01-08,406.75
ZC,H,2009,2009-01-09,410.75
ZC,H,2009,2009-01-12,380.75
ZC,H,2009,2009-01-13,362.5
ZC,H,2009,2009-01-14,366.5
ZC,H,2009,2009-01-15,365.25
ZC,H,2009,2009-01-16,391.0
ZC,H,2009,2009-01-20,383.5
ZC,H,2009,2009-01-21,390.25
ZC,H,2009,2009-01-22,387.5
ZC,H,2009,2009-01-23,390.5
ZC,H,2009,2009-01-26,393.75
ZC,H,2009,2009-01-27,377.5
ZC,H,2009,2009-01-28,384.5
ZC,H,2009,2009-01-29,381.75
ZC,H,2009,2009-01-30,379.0
ZC,H,2009,2009-02-02,370.5
ZC,H,2009,2009-02-03,361.75
ZC,H,2009,2009-02-04,358.25
ZC,H,2009,2009-02-05,371.25
ZC,H,2009,2009-02-06,377.25
ZC,H,2009,2009-02-09,377.5
ZC,H,2009,2009-02-10,376.75
ZC,H,2009,2009-02-11,368.5
ZC,H,2009,2009-02-12,366.25
ZC,H,2009,2009-02-13,363.25
ZC,H,2009,2009-02-17,349.25
ZC,H,2009,2009-02-18,349.25
ZC,H,2009,2009-02-19,353.25
ZC,H,2009,2009-02-20,350.25
ZC,H,2009,2009-02-23,351.75
ZC,H,2009,2009-02-24,354.25
ZC,H,2009,2009-02-25,363.75
ZC,H,2009,2009-02-26,362.0
ZC,H,2009,2009-02-27,350.75
ZC,H,2009,2009-03-02,343.5
ZC,H,2009,2009-03-03,343.5
ZC,H,2009,2009-03-04,355.25
ZC,H,2009,2009-03-05,349.25
ZC,H,2009,2009-03-06,352.75
ZC,H,2009,2009-03-09,357.25
ZC,H,2009,2009-03-10,366.75
ZC,H,2009,2009-03-11,356.0
ZC,H,2009,2009-03-12,376.75
ZC,H,2009,2009-03-13,375.0
ZC,H,2010,2009-01-02,468.0
ZC,H,2010,2009-01-05,467.0
ZC,H,2010,2009-01-06,482.5
ZC,H,2010,2009-01-07,472.0
ZC,H,2010,2009-01-08,462.0
ZC,H,2010,2009-01-09,466.0
ZC,H,2010,2009-01-12,436.0
ZC,H,2010,2009-01-13,420.5
ZC,H,2010,2009-01-14,424.75
ZC,H,2010,2009-01-15,423.25
ZC,H,2010,2009-01-16,448.75
ZC,H,2010,2009-01-20,442.75
ZC,H,2010,2009-01-21,448.75
ZC,H,2010,2009-01-22,447.0
ZC,H,2010,2009-01-23,449.0
ZC,H,2010,2009-01-26,452.0
ZC,H,2010,2009-01-27,436.0
ZC,H,2010,2009-01-28,443.5
ZC,H,2010,2009-01-29,441.25
ZC,H,2010,2009-01-30,439.25
ZC,H,2010,2009-02-02,430.0
ZC,H,2010,2009-02-03,420.25
ZC,H,2010,2009-02-04,415.75
ZC,H,2010,2009-02-05,429.0
ZC,H,2010,2009-02-06,435.5
ZC,H,2010,2009-02-09,435.5
ZC,H,2010,2009-02-10,434.25
ZC,H,2010,2009-02-11,423.75
ZC,H,2010,2009-02-12,421.0
ZC,H,2010,2009-02-13,418.5
ZC,H,2010,2009-02-17,403.25
ZC,H,2010,2009-02-18,400.75
ZC,H,2010,2009-02-19,406.5
ZC,H,2010,2009-02-20,402.75
ZC,H,2010,2009-02-23,404.0
ZC,H,2010,2009-02-24,406.75
ZC,H,2010,2009-02-25,416.5
ZC,H,2010,2009-02-26,415.0
ZC,H,2010,2009-02-27,404.0
ZC,H,2010,2009-03-02,392.5
ZC,H,2010,2009-03-03,392.75
ZC,H,2010,2009-03-04,405.5
ZC,H,2010,2009-03-05,399.25
ZC,H,2010,2009-03-06,402.25
ZC,H,2010,2009-03-09,407.0
ZC,H,2010,2009-03-10,417.75
ZC,H,2010,2009-03-11,407.5
ZC,H,2010,2009-03-12,428.0
ZC,H,2010,2009-03-13,429.25
ZC,H,2010,2009-03-16,431.5
ZC,H,2010,2009-03-17,431.25
ZC,H,2010,2009-03-18,429.75
ZC,H,2010,2009-03-19,439.25
ZC,H,2010,2009-03-20,439.25
ZC,H,2010,2009-03-23,438.5
ZC,H,2010,2009-03-24,437.0
ZC,H,2010,2009-03-25,429.75
ZC,H,2010,2009-03-26,435.5
ZC,H,2010,2009-03-27,432.0
ZC,H,2010,2009-03-30,429.75
ZC,H,2010,2009-03-31,447.5
ZC,H,2010,2009-04-01,438.75
ZC,H,2010,2009-04-02,445.25
ZC,H,2010,2009-04-03,446.75
ZC,H,2010,2009-04-06,448.0
ZC,H,2010,2009-04-07,439.0
ZC,H,2010,2009-04-08,438.5
ZC,H,2010,2009-04-09,433.25
ZC,H,2010,2009-04-13,431.25
ZC,H,2010,2009-04-14,436.75
ZC,H,2010,2009-04-15,427.25
ZC,H,2010,2009-04-16,429.0
ZC,H,2010,2009-04-17,419.5
ZC,H,2010,2009-04-20,410.5
ZC,H,2010,2009-04-21,415.5
ZC,H,2010,2009-04-22,415.25
ZC,H,2010,2009-04-23,423.5
ZC,H,2010,2009-04-24,419.0
ZC,H,2010,2009-04-27,413.0
ZC,H,2010,2009-04-28,416.75
ZC,H,2010,2009-04-29,434.0
ZC,H,2010,2009-04-30,434.75
ZC,H,2010,2009-05-01,445.0
ZC,H,2010,2009-05-04,437.75
ZC,H,2010,2009-05-05,437.5
ZC,H,2010,2009-05-06,439.25
ZC,H,2010,2009-05-07,442.75
ZC,H,2010,2009-05-08,450.5
ZC,H,2010,2009-05-11,450.75
ZC,H,2010,2009-05-12,458.75
ZC,H,2010,2009-05-13,457.75
ZC,H,2010,2009-05-14,460.25
ZC,H,2010,2009-05-15,449.0
ZC,H,2010,2009-05-18,452.0
ZC,H,2010,2009-05-19,456.75
ZC,H,2010,2009-05-20,457.25
ZC,H,2010,2009-05-21,455.5
ZC,H,2010,2009-05-22,461.75
ZC,H,2010,2009-05-26,461.0
